Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUCD,Lucid Diagnostics Inc. Common Stock,$1.02,0.01,0.99%,110647045.00,United States,2021,768015,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.09,-0.15,-1.465%,1414771348.00,United States,2021,180017,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.96,0.03,1.554%,8966220.00,United States,2022,110220,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0709,-0.0042,-5.593%,324339.00,United States,2022,200,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$11.40,0.45,4.11%,258666000.00,,2025,17430,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$177.57,-0.36,-0.202%,20148527321.00,Canada,2007,3479507,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.07,-0.05,-0.817%,6228675318.00,United States,,12311928,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.66,0.04,2.469%,67639283.00,United States,2020,282105,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.61,0.09,0.856%,1896206351.00,United States,2021,8206336,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.28,0.37,1.16%,16953059247.00,United States,,8546697,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.97,-0.53,-6.235%,679569717.00,,2021,591296,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.84,0.14,2.979%,13304821.00,United States,2021,29834,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.28,0.15,3.632%,49370023.00,United States,,123941,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.81,0.02,1.117%,211061075.00,Brazil,,18798,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0378,0.00,0.00%,4407795.00,Brazil,,208,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$54.77,0.98,1.822%,37597064001.00,United States,2004,3888270,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.54,-0.02,-1.282%,40510154.00,Netherlands,2021,125829,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$4.84,0.09,1.895%,986089452.00,United States,2022,80294,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$62.01,3.93,6.767%,8638043414.00,United States,2016,4445580,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,0.00,United States,2025,250008,,
LWACU,LightWave Acquisition Corp. Units,$10.05,0.01,0.10%,0.00,United States,2025,5418,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.192,0.0001,0.052%,0.00,United States,2025,2700,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$26.41,-1.35,-4.863%,402132393.00,United States,,494064,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.91,0.20,5.391%,506110345.00,United States,,1341116,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.47,0.14,2.627%,920401350.00,China,2017,2300958,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.24,0.13,4.18%,62100011.00,China,2020,659862,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.64,0.00,0.00%,358568061.00,United States,2023,410198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.72,-0.18,-1.295%,367203136.00,United Kingdom,2012,112481,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.41,0.45,5.022%,2783348095.00,United States,,4161942,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.01,0.00,0.00%,,United States,,249,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.41,0.06,4.444%,512392393.00,United States,,2501530,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.76,-0.12,-1.523%,558223725.00,United States,2003,329976,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$48.42,-0.62,-1.264%,15574216932.00,Netherlands,,4191239,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$16.55,0.31,1.909%,317945393.00,United States,2021,74592,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$21.82,-0.19,-0.863%,8868553661.00,United States,2019,11879833,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.52,-0.02,-0.441%,67350535426.00,United Kingdom,,4947865,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$6.57,0.044,0.674%,10804063.00,United States,2020,8539,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$23.73,0.12,0.508%,724055028.00,United States,1985,118180,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$158.88,-4.52,-2.766%,37253026866.00,United States,,3391945,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.05,-0.33,-3.179%,1811506209.00,United States,2021,2984592,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$33.84,-0.48,-1.399%,1394452900.00,United States,,424583,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.73,0.25,4.562%,463239398.00,Isle of Man,,262267,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.28,-0.01,-0.304%,498789600.00,China,2025,337718,Technology,EDP Services
M,Macy's Inc Common Stock,$17.96,0.03,0.167%,4822363288.00,United States,,7341716,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$573.77,4.96,0.872%,518694871715.00,United States,2006,3684535,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$138.00,-1.73,-1.238%,16155817044.00,United States,1994,832772,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.697,0.00,0.00%,,United States,,15,,
MAAS,Maase Inc. Class A Ordinary Shares,$3.41,-0.08,-2.292%,756378409.00,China,2019,3471,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.00,-0.20,-1.099%,4549523526.00,United States,1994,2072585,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2024,34,,
MACIW,Melar Acquisition Corp. I Warrant,$0.195,0.0386,24.68%,0.00,United States,2024,131,Finance,Blank Checks
MAGH,Magnitude International Ltd Ordinary Shares,$1.40,-0.01,-0.709%,46690000.00,Singapore,2025,45316,Industrials,Engineering & Construction
MAGN,Magnera Corporation Common Stock,$11.53,-0.19,-1.621%,410468000.00,United States,2000,525101,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.66,0.12,7.792%,54768745.00,,2022,823918,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$62.84,-0.75,-1.179%,5619805205.00,United States,2007,477125,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$10.48,-0.03,-0.285%,424425621.00,United States,,219945,Consumer Staples,Specialty Foods
MAMK,MaxsMaking Inc. Class A Ordinary Shares,$2.96,0.5195,21.287%,50320000.00,China,2025,454280,Consumer Discretionary,Apparel
MAMO,Massimo Group Common Stock,$2.92,0.57,24.255%,121591574.00,United States,2024,43026,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$38.21,0.31,0.818%,1768782281.00,United States,,612439,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$199.57,-5.41,-2.639%,12067717305.00,United States,1998,511466,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.25,0.11,0.727%,2629540100.00,United Kingdom,2012,220464,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.16,0.00,0.00%,181593362.00,United States,2019,1299600,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0286,0.0025,9.579%,4477216.00,United States,2019,16443,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$261.66,1.22,0.468%,71029658153.00,United States,,1235239,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$18.61,0.35,1.917%,6894221147.00,United States,,65619629,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.58,-0.22,-4.583%,9160000.00,United States,,2811,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$70.22,-0.17,-0.242%,14701514520.00,United States,,1597230,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$142.54,-5.01,-3.395%,7743458702.00,United States,2007,983612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.6046,0.0332,5.81%,6771520.00,China,2025,14784900,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$8.99,0.23,2.626%,324410425.00,United States,2020,567276,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.28,0.45,2.674%,5567616000.00,United States,,3551073,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$3.69,0.02,0.545%,145748989.00,China,2017,95821,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$11.29,-0.02,-0.177%,617252740.00,United States,,816252,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.06,-0.22,-0.906%,740829198.00,United States,1994,105424,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$98.79,0.20,0.203%,3140437088.00,United States,,274324,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$11.18,-0.20,-1.757%,759617632.00,United States,2020,525180,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.58,0.23,6.866%,60490290.00,Singapore,,98475,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,49,,
MAYAR,Maywood Acquisition Corp. Right,$0.6097,0.0097,1.617%,0.00,United States,2025,8200,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$38.00,0.00,0.00%,76599640.00,United States,,50,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$25.81,-0.12,-0.463%,1131791316.00,United States,2025,307669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$8.87,-0.13,-1.444%,150790000.00,Hong Kong,2025,7567,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.58,0.03,0.284%,0.00,United States,2024,153088,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.20,0.00,0.00%,0.00,United States,2024,600,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.22,0.00,0.00%,0.00,United States,2024,55172,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.43,0.00,0.00%,30650620.00,United States,,730,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$13.09,-0.08,-0.607%,1658907795.00,United States,2022,1157432,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$29.56,-0.45,-1.50%,238880065.00,United States,,6286,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.22,-0.23,-3.087%,364528710.00,United States,1987,280199,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.96,0.16,0.503%,1466499238.00,United States,2017,166254,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.44,0.34,1.472%,1075555136.00,United States,,24069,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.88,0.04,0.161%,1141630195.00,United States,,18614,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.04,0.66,3.238%,965430036.00,United States,,6826,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.57,0.05,3.289%,11366244.00,United States,,74510,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$14.18,0.06,0.425%,3062964201.00,Israel,2022,8743347,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.09,0.06,0.24%,25090000.00,United States,,3120,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.16,0.11,3.607%,143925167.00,Israel,,2835490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.53,0.00,0.00%,16051669.00,United States,2016,3035434,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$32.92,0.47,1.448%,633545696.00,United States,2014,153270,Industrials,Marine Transportation
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.115,-0.005,-0.049%,0.00,United States,2025,1712,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$44.84,-0.16,-0.356%,728587807.00,United States,1998,65898,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$17.90,0.40,2.286%,601330201.00,United States,2024,946876,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$68.70,-2.62,-3.674%,5393118246.00,United States,2014,865455,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$74.35,-0.47,-0.628%,774829900.00,United States,2017,91002,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.79,0.10,0.361%,709693961.00,United States,2019,36337,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$300.52,-3.37,-1.109%,214452404506.00,United States,,3054139,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.58,0.12,0.559%,351891162.00,United States,2015,119594,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.67,0.01,0.094%,0.00,United States,2025,221162,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$11.01,-0.04,-0.362%,0.00,United States,2025,6898,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$1.30,0.10,8.333%,0.00,United States,2025,31203,,
MCHB,Mechanics Bancorp Class A Common Stock,$13.17,-0.14,-1.052%,2909527028.00,United States,2012,330023,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$64.11,-0.11,-0.171%,34598863451.00,United States,1993,8398723,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$59.38,0.35,0.593%,32046178626.00,United States,,4705,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.73,-0.0762,-4.219%,76429635.00,United States,2004,23949,Consumer Discretionary,Professional Services
MCI,Barings Corporate Investors Common Stock,$20.8222,0.0622,0.30%,421893565.00,United States,,11041,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$765.08,-7.46,-0.966%,95164011396.00,United States,,773099,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.24,0.07,1.135%,0.00,United States,2004,62982,,
MCO,Moody's Corporation Common Stock,$479.82,3.34,0.701%,86079708000.00,United States,,906212,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.43,0.01,0.156%,282973883.00,United States,1989,119367,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$20.50,1.26,6.549%,179468685.00,United States,2015,151941,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$105.64,-0.20,-0.189%,1929773524.00,United States,1993,87051,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company Ordinary Shares,$1.41,0.00,0.00%,49192710.00,,2025,165345,Consumer Discretionary,Auto Parts:O.E.M.
MCS,Marcus Corporation (The) Common Stock,$15.25,-0.26,-1.676%,477493909.00,United States,,183877,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$1.90,-0.20,-9.524%,29070000.00,Hong Kong,2025,146079,Consumer Discretionary,Advertising
MCW,Mister Car Wash Inc. Common Stock,$5.32,-0.01,-0.188%,1741104287.00,United States,,1282890,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$83.81,-0.97,-1.144%,4642120829.00,United States,,230305,Finance,Property-Casualty Insurers
